,x_avg,x_med,x_mid,x_mode,s^2,s,m_3,m_4,As,Ex
0,110.14651083606557,110.04650000000001,109.5949,101.097,902.2243433367089,30.037049511173844,89.28628726700703,2078276.8196175247,0.003294677826928415,-0.4468618678738161
1,109.42087590163933,108.9745,110.5198,112.234,901.5295631312061,30.025481896735748,602.4530846458263,2150209.533969479,0.022256315709509235,-0.3544203721465422
2,108.65601934426229,108.233,108.24185,107.068,899.6499080178717,29.994164566093048,-747.3900245300875,2122891.8748194478,-0.027697271435671668,-0.3771056653781164
3,110.38202885245902,109.82050000000001,112.90344999999999,78.1268,900.1309462193971,30.002182357611872,59.60587974368131,2050873.2064863022,0.0022071434630175878,-0.4687943829222099
4,109.92637295081967,109.851,111.41475,109.289,885.949741653629,29.76490788921795,-794.7298543747106,2017078.7317538657,-0.030137408097755024,-0.4301683208676894
5,110.01506762295082,110.795,110.8403,104.641,890.0526091498452,29.833749498677587,-1436.3183396924567,1942467.3070930548,-0.0540912713779894,-0.5479892898465146
6,109.72745303278688,108.731,110.64455000000001,115.609,868.9680768368678,29.478264481425427,1852.0794597706497,1947542.539442906,0.07230259455623811,-0.42083392112817597
7,111.03631540983608,110.946,109.01480000000001,118.137,955.8406793383691,30.916673160907354,-298.1956325806299,2257126.0365701513,-0.01009073994976181,-0.5295003805678444
8,110.17978524590166,110.0395,110.9982,108.821,960.0288606792577,30.984332503367856,155.74175759254246,2320230.5990333767,0.005235746822593889,-0.48254004104166537
9,110.94347549180328,112.652,114.00945,110.719,861.539049723178,29.351985447720192,-111.97146498447177,1924354.9963701728,-0.0044278704928197065,-0.40740154394350236
10,111.17771450819674,110.556,109.5949,111.616,893.0176784451747,29.883401386809613,1521.0076920205286,2014062.687108561,0.05699559945918467,-0.4744680275194533
